,url,location,building,section,floor,rooms,area,move_in,finish,no_finish,low_mortgage,old_price,price
129,/ilmen/flats/680437,"Корпус 6, секция 1, 20 этаж",Корпус 6,секция 1,20 этаж,Однокомнатная,"39,3",Заселение до 22 августа 2022,Отделка,-,-,-,9 145 110 ₽
130,/ilmen/flats/680358,"Корпус 6, секция 1, 4 этаж",Корпус 6,секция 1,4 этаж,Студия,"19,8",Заселение до 22 августа 2022,Отделка,-,-,-,5 844 960 ₽
131,/ilmen/flats/680396,"Корпус 6, секция 1, 4 этаж",Корпус 6,секция 1,4 этаж,Двухкомнатная,"59,1",Заселение до 22 августа 2022,Отделка,-,-,-,11 607 240 ₽
132,/ilmen/flats/589176,"Корпус 2, секция 1, 19 этаж",Корпус 2,секция 1,19 этаж,Двухкомнатная,"59,7",Заселение до 31 декабря 2021,Отделка,-,-,-,13 026 540 ₽
133,/ilmen/flats/588894,"Корпус 1, секция 1, 18 этаж",Корпус 1,секция 1,18 этаж,Однокомнатная,"42,2",Заселение до 31 декабря 2021,Отделка,-,-,-,9 743 980 ₽
134,/ilmen/flats/588946,"Корпус 1, секция 1, 22 этаж",Корпус 1,секция 1,22 этаж,Двухкомнатная,"59,7",Заселение до 31 декабря 2021,Отделка,-,-,-,12 859 380 ₽
135,/ilmen/flats/589193,"Корпус 2, секция 1, 20 этаж",Корпус 2,секция 1,20 этаж,Двухкомнатная,"56,7",Заселение до 31 декабря 2021,Отделка,-,-,-,12 009 060 ₽
136,/ilmen/flats/589205,"Корпус 2, секция 1, 21 этаж",Корпус 2,секция 1,21 этаж,Однокомнатная,"37,6",Заселение до 31 декабря 2021,Отделка,-,-,-,9 415 040 ₽
137,/ilmen/flats/589225,"Корпус 2, секция 1, 23 этаж",Корпус 2,секция 1,23 этаж,Двухкомнатная,"65,6",Заселение до 31 декабря 2021,Отделка,-,-,-,12 365 600 ₽
138,/ilmen/flats/588995,"Корпус 2, секция 1, 3 этаж",Корпус 2,секция 1,3 этаж,Двухкомнатная,"56,1",Заселение до 31 декабря 2021,Отделка,-,-,-,11 775 390 ₽
139,/ilmen/flats/589222,"Корпус 2, секция 1, 23 этаж",Корпус 2,секция 1,23 этаж,Студия,"19,8",Заселение до 31 декабря 2021,Отделка,-,-,-,6 177 600 ₽
140,/ilmen/flats/589136,"Корпус 2, секция 1, 15 этаж",Корпус 2,секция 1,15 этаж,Двухкомнатная,"56,1",Заселение до 31 декабря 2021,Отделка,-,-,-,12 095 160 ₽
141,/ilmen/flats/674131,"Корпус 3, секция 1, 12 этаж",Корпус 3,секция 1,12 этаж,Однокомнатная,"41,2",Заселение до 30 декабря 2021,Отделка,-,-,-,9 653 160 ₽
142,/ilmen/flats/674184,"Корпус 3, секция 1, 7 этаж",Корпус 3,секция 1,7 этаж,Трехкомнатная,"72,4",Заселение до 30 декабря 2021,Отделка,-,-,-,14 284 520 ₽
143,/ilmen/flats/674273,"Корпус 4, секция 1, 15 этаж",Корпус 4,секция 1,15 этаж,Двухкомнатная,"56,3",Заселение до 30 декабря 2021,Отделка,-,-,-,12 324 070 ₽
144,/ilmen/flats/680246,"Корпус 6, секция 1, 14 этаж",Корпус 6,секция 1,14 этаж,Двухкомнатная,"47,5",Заселение до 22 августа 2022,Отделка,-,-,-,10 488 000 ₽
145,/ilmen/flats/674038,"Корпус 3, секция 1, 23 этаж",Корпус 3,секция 1,23 этаж,Однокомнатная,"42,1",Заселение до 30 декабря 2021,Отделка,-,-,-,9 977 700 ₽
146,/ilmen/flats/673978,"Корпус 3, секция 1, 23 этаж",Корпус 3,секция 1,23 этаж,Однокомнатная,"33,6",Заселение до 30 декабря 2021,Отделка,-,-,-,8 672 160 ₽
147,/ilmen/flats/588706,"Корпус 1, секция 1, 3 этаж",Корпус 1,секция 1,3 этаж,Двухкомнатная,"59,7",Заселение до 31 декабря 2021,Отделка,-,-,-,12 459 390 ₽
148,/ilmen/flats/674341,"Корпус 5, секция 1, 10 этаж",Корпус 5,секция 1,10 этаж,Двухкомнатная,"65,6",Заселение до 30 марта 2022,Отделка,-,-,-,12 300 000 ₽
149,/ilmen/flats/674253,"Корпус 5, секция 1, 6 этаж",Корпус 5,секция 1,6 этаж,Двухкомнатная,"65,6",Заселение до 30 марта 2022,Отделка,-,-,-,12 214 720 ₽
150,/ilmen/flats/674707,"Корпус 5, секция 1, 10 этаж",Корпус 5,секция 1,10 этаж,Трехкомнатная,"78,5",Заселение до 30 марта 2022,Отделка,-,-,-,15 221 150 ₽
151,/ilmen/flats/589055,"Корпус 2, секция 1, 8 этаж",Корпус 2,секция 1,8 этаж,Трехкомнатная,"72,4",Заселение до 31 декабря 2021,Отделка,-,-,-,14 009 400 ₽
152,/ilmen/flats/674623,"Корпус 5, секция 1, 15 этаж",Корпус 5,секция 1,15 этаж,Однокомнатная,"41,2",Заселение до 30 марта 2022,Отделка,-,-,-,9 817 960 ₽
153,/ilmen/flats/674431,"Корпус 4, секция 1, 15 этаж",Корпус 4,секция 1,15 этаж,Однокомнатная,"37,6",Заселение до 30 декабря 2021,Отделка,-,-,-,9 482 720 ₽
154,/ilmen/flats/674622,"Корпус 5, секция 1, 3 этаж",Корпус 5,секция 1,3 этаж,Двухкомнатная,"55,6",Заселение до 30 марта 2022,Отделка,-,-,-,11 509 200 ₽
155,/ilmen/flats/674558,"Корпус 4, секция 1, 21 этаж",Корпус 4,секция 1,21 этаж,Однокомнатная,"41,2",Заселение до 30 декабря 2021,Отделка,-,-,-,9 941 560 ₽
156,/ilmen/flats/674046,"Корпус 3, секция 1, 19 этаж",Корпус 3,секция 1,19 этаж,Однокомнатная,"35,7",Заселение до 30 декабря 2021,Отделка,-,-,-,9 139 200 ₽
157,/ilmen/flats/674721,"Корпус 4, секция 1, 11 этаж",Корпус 4,секция 1,11 этаж,Двухкомнатная,"59,7",Заселение до 30 декабря 2021,Отделка,-,-,-,12 644 460 ₽
158,/ilmen/flats/680318,"Корпус 6, секция 1, 17 этаж",Корпус 6,секция 1,17 этаж,Двухкомнатная,"59,1",Заселение до 22 августа 2022,Отделка,-,-,-,11 879 100 ₽
159,/ilmen/flats/588989,"Корпус 2, секция 1, 3 этаж",Корпус 2,секция 1,3 этаж,Двухкомнатная,"56,3",Заселение до 31 декабря 2021,Отделка,-,-,-,11 991 900 ₽
160,/ilmen/flats/674400,"Корпус 4, секция 1, 13 этаж",Корпус 4,секция 1,13 этаж,Двухкомнатная,"56,7",Заселение до 30 декабря 2021,Отделка,-,-,-,12 037 410 ₽
161,/ilmen/flats/588861,"Корпус 1, секция 1, 15 этаж",Корпус 1,секция 1,15 этаж,Двухкомнатная,"65,6",Заселение до 31 декабря 2021,Отделка,-,-,-,12 470 560 ₽
162,/ilmen/flats/674749,"Корпус 4, секция 1, 11 этаж",Корпус 4,секция 1,11 этаж,Однокомнатная,"41,2",Заселение до 30 декабря 2021,Отделка,-,-,-,9 785 000 ₽
163,/ilmen/flats/674237,"Корпус 4, секция 1, 21 этаж",Корпус 4,секция 1,21 этаж,Однокомнатная,"42,1",Заселение до 30 декабря 2021,Отделка,-,-,-,9 733 520 ₽
164,/ilmen/flats/674297,"Корпус 4, секция 1, 5 этаж",Корпус 4,секция 1,5 этаж,Двухкомнатная,"56,7",Заселение до 30 декабря 2021,Отделка,-,-,-,11 895 660 ₽
165,/ilmen/flats/674736,"Корпус 4, секция 1, 9 этаж",Корпус 4,секция 1,9 этаж,Двухкомнатная,"56,7",Заселение до 30 декабря 2021,Отделка,-,-,-,11 952 360 ₽
166,/ilmen/flats/589180,"Корпус 2, секция 1, 19 этаж",Корпус 2,секция 1,19 этаж,Двухкомнатная,"65,6",Заселение до 31 декабря 2021,Отделка,-,-,-,12 326 240 ₽
167,/ilmen/flats/680180,"Корпус 6, секция 1, 14 этаж",Корпус 6,секция 1,14 этаж,Однокомнатная,"40,2",Заселение до 22 августа 2022,Отделка,-,-,-,9 189 720 ₽
168,/ilmen/flats/674748,"Корпус 4, секция 1, 7 этаж",Корпус 4,секция 1,7 этаж,Двухкомнатная,"56,7",Заселение до 30 декабря 2021,Отделка,-,-,-,11 912 670 ₽
169,/ilmen/flats/674620,"Корпус 5, секция 1, 3 этаж",Корпус 5,секция 1,3 этаж,Трехкомнатная,"78,5",Заселение до 30 марта 2022,Отделка,-,-,-,15 040 600 ₽
170,/ilmen/flats/674428,"Корпус 5, секция 1, 21 этаж",Корпус 5,секция 1,21 этаж,Однокомнатная,"39,3",Заселение до 30 марта 2022,Отделка,-,-,-,9 357 330 ₽
171,/ilmen/flats/674108,"Корпус 3, секция 1, 13 этаж",Корпус 3,секция 1,13 этаж,Трехкомнатная,"78,5",Заселение до 30 декабря 2021,Отделка,-,-,-,15 637 200 ₽
172,/ilmen/flats/680380,"Корпус 6, секция 1, 2 этаж",Корпус 6,секция 1,2 этаж,Двухкомнатная,"59,1",Заселение до 22 августа 2022,Отделка,-,-,-,11 542 230 ₽
173,/ilmen/flats/588859,"Корпус 1, секция 1, 15 этаж",Корпус 1,секция 1,15 этаж,Двухкомнатная,"55,6",Заселение до 31 декабря 2021,Отделка,-,-,-,11 881 720 ₽
174,/ilmen/flats/674747,"Корпус 4, секция 1, 18 этаж",Корпус 4,секция 1,18 этаж,Студия,"19,8",Заселение до 30 декабря 2021,Отделка,-,-,-,6 302 340 ₽
175,/ilmen/flats/674363,"Корпус 4, секция 1, 2 этаж",Корпус 4,секция 1,2 этаж,Однокомнатная,"42,1",Заселение до 30 декабря 2021,Отделка,-,-,-,9 451 450 ₽
176,/ilmen/flats/674043,"Корпус 3, секция 1, 2 этаж",Корпус 3,секция 1,2 этаж,Двухкомнатная,"39,2",Заселение до 30 декабря 2021,Отделка,-,-,-,9 110 080 ₽
177,/ilmen/flats/588922,"Корпус 1, секция 1, 20 этаж",Корпус 1,секция 1,20 этаж,Двухкомнатная,"56,2",Заселение до 31 декабря 2021,Отделка,-,-,-,11 846 960 ₽
178,/ilmen/flats/674490,"Корпус 5, секция 1, 17 этаж",Корпус 5,секция 1,17 этаж,Однокомнатная,"33,6",Заселение до 30 марта 2022,Отделка,-,-,-,8 662 080 ₽
179,/ilmen/flats/674250,"Корпус 4, секция 1, 18 этаж",Корпус 4,секция 1,18 этаж,Однокомнатная,"33,6",Заселение до 30 декабря 2021,Отделка,-,-,-,8 709 120 ₽
180,/ilmen/flats/680250,"Корпус 6, секция 1, 11 этаж",Корпус 6,секция 1,11 этаж,Двухкомнатная,"50,9",Заселение до 22 августа 2022,Отделка,-,-,-,10 872 240 ₽
181,/ilmen/flats/680243,"Корпус 6, секция 1, 15 этаж",Корпус 6,секция 1,15 этаж,Двухкомнатная,"68,1",Заселение до 22 августа 2022,Отделка,-,-,-,13 027 530 ₽
182,/ilmen/flats/674453,"Корпус 4, секция 1, 22 этаж",Корпус 4,секция 1,22 этаж,Трехкомнатная,"72,4",Заселение до 30 декабря 2021,Отделка,-,-,-,14 393 120 ₽
183,/ilmen/flats/674075,"Корпус 3, секция 1, 18 этаж",Корпус 3,секция 1,18 этаж,Трехкомнатная,"78,5",Заселение до 30 декабря 2021,Отделка,-,-,-,15 770 650 ₽
184,/ilmen/flats/674681,"Корпус 4, секция 1, 16 этаж",Корпус 4,секция 1,16 этаж,Однокомнатная,"33,6",Заселение до 30 декабря 2021,Отделка,-,-,-,8 695 680 ₽
185,/ilmen/flats/674744,"Корпус 5, секция 1, 15 этаж",Корпус 5,секция 1,15 этаж,Двухкомнатная,"55,6",Заселение до 30 марта 2022,Отделка,-,-,-,11 770 520 ₽
186,/ilmen/flats/680504,"Корпус 6, секция 1, 12 этаж",Корпус 6,секция 1,12 этаж,Двухкомнатная,"68,1",Заселение до 22 августа 2022,Отделка,-,-,-,12 939 000 ₽
187,/ilmen/flats/680312,"Корпус 6, секция 1, 12 этаж",Корпус 6,секция 1,12 этаж,Трехкомнатная,"78,5",Заселение до 22 августа 2022,Отделка,-,-,-,14 969 950 ₽
188,/ilmen/flats/588936,"Корпус 1, секция 1, 21 этаж",Корпус 1,секция 1,21 этаж,Однокомнатная,"39,3",Заселение до 31 декабря 2021,Отделка,-,-,-,9 526 320 ₽
189,/ilmen/flats/589137,"Корпус 2, секция 1, 15 этаж",Корпус 2,секция 1,15 этаж,Двухкомнатная,"56,7",Заселение до 31 декабря 2021,Отделка,-,-,-,11 912 670 ₽
190,/ilmen/flats/680159,"Корпус 6, секция 1, 15 этаж",Корпус 6,секция 1,15 этаж,Трехкомнатная,"78,5",Заселение до 22 августа 2022,Отделка,-,-,-,15 079 850 ₽
191,/ilmen/flats/674422,"Корпус 5, секция 1, 15 этаж",Корпус 5,секция 1,15 этаж,Двухкомнатная,"65,6",Заселение до 30 марта 2022,Отделка,-,-,-,12 431 200 ₽
192,/ilmen/flats/680310,"Корпус 6, секция 1, 20 этаж",Корпус 6,секция 1,20 этаж,Двухкомнатная,"52,2",Заселение до 22 августа 2022,Отделка,-,-,-,11 202 120 ₽
193,/ilmen/flats/674238,"Корпус 4, секция 1, 14 этаж",Корпус 4,секция 1,14 этаж,Двухкомнатная,"59,7",Заселение до 30 декабря 2021,Отделка,-,-,-,12 734 010 ₽
194,/ilmen/flats/674101,"Корпус 3, секция 1, 16 этаж",Корпус 3,секция 1,16 этаж,Однокомнатная,"33,6",Заселение до 30 декабря 2021,Отделка,-,-,-,8 618 400 ₽
195,/ilmen/flats/674037,"Корпус 3, секция 1, 21 этаж",Корпус 3,секция 1,21 этаж,Однокомнатная,"33,6",Заселение до 30 декабря 2021,Отделка,-,-,-,8 672 160 ₽
196,/ilmen/flats/680471,"Корпус 6, секция 1, 11 этаж",Корпус 6,секция 1,11 этаж,Однокомнатная,"40,2",Заселение до 22 августа 2022,Отделка,-,-,-,9 093 240 ₽
197,/ilmen/flats/674100,"Корпус 3, секция 1, 14 этаж",Корпус 3,секция 1,14 этаж,Однокомнатная,"41,2",Заселение до 30 декабря 2021,Отделка,-,-,-,9 714 960 ₽
198,/ilmen/flats/680436,"Корпус 6, секция 1, 17 этаж",Корпус 6,секция 1,17 этаж,Двухкомнатная,"50,9",Заселение до 22 августа 2022,Отделка,-,-,-,11 024 940 ₽
199,/ilmen/flats/674704,"Корпус 5, секция 1, 21 этаж",Корпус 5,секция 1,21 этаж,Двухкомнатная,"55,6",Заселение до 30 марта 2022,Отделка,-,-,-,11 887 280 ₽
200,/ilmen/flats/674547,"Корпус 5, секция 1, 23 этаж",Корпус 5,секция 1,23 этаж,Трехкомнатная,"78,5",Заселение до 30 марта 2022,Отделка,-,-,-,15 543 000 ₽
201,/ilmen/flats/674035,"Корпус 3, секция 1, 22 этаж",Корпус 3,секция 1,22 этаж,Однокомнатная,"41,2",Заселение до 30 декабря 2021,Отделка,-,-,-,9 826 200 ₽
202,/ilmen/flats/674320,"Корпус 5, секция 1, 13 этаж",Корпус 5,секция 1,13 этаж,Однокомнатная,"35,7",Заселение до 30 марта 2022,Отделка,-,-,-,9 096 360 ₽
203,/ilmen/flats/671346,"Корпус 3, секция 1, 1 этаж",Корпус 3,секция 1,1 этаж,Однокомнатная,"35,6",Заселение до 30 декабря 2021,Отделка,-,-,-,8 793 200 ₽
204,/ilmen/flats/674239,"Корпус 5, секция 1, 14 этаж",Корпус 5,секция 1,14 этаж,Двухкомнатная,"56,2",Заселение до 30 марта 2022,Отделка,-,-,-,11 712 080 ₽
205,/ilmen/flats/674546,"Корпус 4, секция 1, 2 этаж",Корпус 4,секция 1,2 этаж,Двухкомнатная,"56,1",Заселение до 30 декабря 2021,Отделка,-,-,-,12 005 400 ₽
206,/ilmen/flats/674034,"Корпус 3, секция 1, 23 этаж",Корпус 3,секция 1,23 этаж,Однокомнатная,"35,7",Заселение до 30 декабря 2021,Отделка,-,-,-,9 167 760 ₽
207,/ilmen/flats/588849,"Корпус 1, секция 1, 14 этаж",Корпус 1,секция 1,14 этаж,Трехкомнатная,"78,5",Заселение до 31 декабря 2021,Отделка,-,-,-,16 689 100 ₽
208,/ilmen/flats/674105,"Корпус 3, секция 1, 16 этаж",Корпус 3,секция 1,16 этаж,Трехкомнатная,"72,4",Заселение до 30 декабря 2021,Отделка,-,-,-,14 523 440 ₽
209,/ilmen/flats/673969,"Корпус 3, секция 1, 22 этаж",Корпус 3,секция 1,22 этаж,Трехкомнатная,"78,5",Заселение до 30 декабря 2021,Отделка,-,-,-,15 872 700 ₽
210,/ilmen/flats/674016,"Корпус 3, секция 1, 23 этаж",Корпус 3,секция 1,23 этаж,Двухкомнатная,"55,6",Заселение до 30 декабря 2021,Отделка,-,-,-,11 920 640 ₽
211,/ilmen/flats/680305,"Корпус 6, секция 1, 22 этаж",Корпус 6,секция 1,22 этаж,Двухкомнатная,"59,1",Заселение до 22 августа 2022,Отделка,-,-,-,11 979 570 ₽
212,/ilmen/flats/680195,"Корпус 6, секция 1, 19 этаж",Корпус 6,секция 1,19 этаж,Двухкомнатная,"50,9",Заселение до 22 августа 2022,Отделка,-,-,-,11 065 660 ₽
213,/ilmen/flats/674479,"Корпус 4, секция 1, 23 этаж",Корпус 4,секция 1,23 этаж,Двухкомнатная,"56,1",Заселение до 30 декабря 2021,Отделка,-,-,-,12 353 220 ₽
214,/ilmen/flats/674125,"Корпус 3, секция 1, 16 этаж",Корпус 3,секция 1,16 этаж,Двухкомнатная,"59,7",Заселение до 30 декабря 2021,Отделка,-,-,-,12 554 910 ₽
215,/ilmen/flats/674800,"Корпус 4, секция 1, 16 этаж",Корпус 4,секция 1,16 этаж,Однокомнатная,"42,1",Заселение до 30 декабря 2021,Отделка,-,-,-,9 674 580 ₽
216,/ilmen/flats/673968,"Корпус 3, секция 1, 22 этаж",Корпус 3,секция 1,22 этаж,Двухкомнатная,"39,2",Заселение до 30 декабря 2021,Отделка,-,-,-,9 411 920 ₽
217,/ilmen/flats/589103,"Корпус 2, секция 1, 12 этаж",Корпус 2,секция 1,12 этаж,Трехкомнатная,"72,4",Заселение до 31 декабря 2021,Отделка,-,-,-,14 103 520 ₽
218,/ilmen/flats/588847,"Корпус 1, секция 1, 14 этаж",Корпус 1,секция 1,14 этаж,Однокомнатная,"39,3",Заселение до 31 декабря 2021,Отделка,-,-,-,9 435 930 ₽
219,/ilmen/flats/674631,"Корпус 4, секция 1, 16 этаж",Корпус 4,секция 1,16 этаж,Однокомнатная,"41,2",Заселение до 30 декабря 2021,Отделка,-,-,-,9 826 200 ₽
220,/ilmen/flats/674671,"Корпус 4, секция 1, 2 этаж",Корпус 4,секция 1,2 этаж,Однокомнатная,"41,2",Заселение до 30 декабря 2021,Отделка,-,-,-,9 661 400 ₽
221,/ilmen/flats/674769,"Корпус 4, секция 1, 19 этаж",Корпус 4,секция 1,19 этаж,Двухкомнатная,"65,6",Заселение до 30 декабря 2021,Отделка,-,-,-,13 093 760 ₽
222,/ilmen/flats/589104,"Корпус 2, секция 1, 13 этаж",Корпус 2,секция 1,13 этаж,Однокомнатная,"42,1",Заселение до 31 декабря 2021,Отделка,-,-,-,9 632 480 ₽
223,/ilmen/flats/674095,"Корпус 3, секция 1, 15 этаж",Корпус 3,секция 1,15 этаж,Двухкомнатная,"56,2",Заселение до 30 декабря 2021,Отделка,-,-,-,11 903 160 ₽
224,/ilmen/flats/674031,"Корпус 3, секция 1, 21 этаж",Корпус 3,секция 1,21 этаж,Двухкомнатная,"55,6",Заселение до 30 декабря 2021,Отделка,-,-,-,11 920 640 ₽
225,/ilmen/flats/674102,"Корпус 3, секция 1, 16 этаж",Корпус 3,секция 1,16 этаж,Студия,"19,8",Заселение до 30 декабря 2021,Отделка,-,-,-,6 138 000 ₽
226,/ilmen/flats/673975,"Корпус 3, секция 1, 23 этаж",Корпус 3,секция 1,23 этаж,Студия,"19,8",Заселение до 30 декабря 2021,Отделка,-,-,-,6 177 600 ₽
227,/ilmen/flats/674286,"Корпус 5, секция 1, 3 этаж",Корпус 5,секция 1,3 этаж,Однокомнатная,"41,2",Заселение до 30 марта 2022,Отделка,-,-,-,9 616 080 ₽
228,/ilmen/flats/674094,"Корпус 3, секция 1, 18 этаж",Корпус 3,секция 1,18 этаж,Студия,"19,8",Заселение до 30 декабря 2021,Отделка,-,-,-,6 149 880 ₽
229,/ilmen/flats/680174,"Корпус 6, секция 1, 2 этаж",Корпус 6,секция 1,2 этаж,Двухкомнатная,"52,2",Заселение до 22 августа 2022,Отделка,-,-,-,10 836 720 ₽
230,/ilmen/flats/589229,"Корпус 2, секция 1, 23 этаж",Корпус 2,секция 1,23 этаж,Однокомнатная,"37,6",Заселение до 31 декабря 2021,Отделка,-,-,-,9 415 040 ₽
231,/ilmen/flats/588845,"Корпус 1, секция 1, 14 этаж",Корпус 1,секция 1,14 этаж,Двухкомнатная,"56,2",Заселение до 31 декабря 2021,Отделка,-,-,-,11 751 420 ₽
232,/ilmen/flats/680493,"Корпус 6, секция 1, 2 этаж",Корпус 6,секция 1,2 этаж,Двухкомнатная,"68,1",Заселение до 22 августа 2022,Отделка,-,-,-,12 707 460 ₽
233,/ilmen/flats/589228,"Корпус 2, секция 1, 23 этаж",Корпус 2,секция 1,23 этаж,Двухкомнатная,"56,7",Заселение до 31 декабря 2021,Отделка,-,-,-,12 026 070 ₽
234,/ilmen/flats/674235,"Корпус 4, секция 1, 11 этаж",Корпус 4,секция 1,11 этаж,Трехкомнатная,"72,4",Заселение до 30 декабря 2021,Отделка,-,-,-,14 139 720 ₽
235,/ilmen/flats/680441,"Корпус 6, секция 1, 9 этаж",Корпус 6,секция 1,9 этаж,Однокомнатная,"40,2",Заселение до 22 августа 2022,Отделка,-,-,-,9 061 080 ₽
236,/ilmen/flats/674604,"Корпус 5, секция 1, 9 этаж",Корпус 5,секция 1,9 этаж,Трехкомнатная,"72,4",Заселение до 30 марта 2022,Отделка,-,-,-,14 052 840 ₽
237,/ilmen/flats/674220,"Корпус 3, секция 1, 11 этаж",Корпус 3,секция 1,11 этаж,Студия,"19,8",Заселение до 30 декабря 2021,Отделка,-,-,-,6 282 540 ₽
238,/ilmen/flats/674092,"Корпус 3, секция 1, 14 этаж",Корпус 3,секция 1,14 этаж,Трехкомнатная,"72,4",Заселение до 30 декабря 2021,Отделка,-,-,-,14 472 760 ₽
239,/ilmen/flats/674245,"Корпус 5, секция 1, 17 этаж",Корпус 5,секция 1,17 этаж,Трехкомнатная,"78,5",Заселение до 30 марта 2022,Отделка,-,-,-,15 433 100 ₽
240,/ilmen/flats/588843,"Корпус 1, секция 1, 14 этаж",Корпус 1,секция 1,14 этаж,Однокомнатная,"42,2",Заселение до 31 декабря 2021,Отделка,-,-,-,9 760 860 ₽
241,/ilmen/flats/588779,"Корпус 1, секция 1, 8 этаж",Корпус 1,секция 1,8 этаж,Трехкомнатная,"72,4",Заселение до 31 декабря 2021,Отделка,-,-,-,14 031 120 ₽
242,/ilmen/flats/674548,"Корпус 4, секция 1, 18 этаж",Корпус 4,секция 1,18 этаж,Трехкомнатная,"72,4",Заселение до 30 декабря 2021,Отделка,-,-,-,14 306 240 ₽
243,/ilmen/flats/589226,"Корпус 2, секция 1, 23 этаж",Корпус 2,секция 1,23 этаж,Трехкомнатная,"78,5",Заселение до 31 декабря 2021,Отделка,-,-,-,15 692 150 ₽
244,/ilmen/flats/680490,"Корпус 6, секция 1, 6 этаж",Корпус 6,секция 1,6 этаж,Студия,"19,8",Заселение до 22 августа 2022,Отделка,-,-,-,5 854 860 ₽
245,/ilmen/flats/680489,"Корпус 6, секция 1, 17 этаж",Корпус 6,секция 1,17 этаж,Двухкомнатная,"52,2",Заселение до 22 августа 2022,Отделка,-,-,-,11 144 700 ₽
246,/ilmen/flats/680297,"Корпус 6, секция 1, 22 этаж",Корпус 6,секция 1,22 этаж,Студия,"19,8",Заселение до 22 августа 2022,Отделка,-,-,-,6 029 100 ₽
247,/ilmen/flats/589032,"Корпус 2, секция 1, 6 этаж",Корпус 2,секция 1,6 этаж,Трехкомнатная,"72,4",Заселение до 31 декабря 2021,Отделка,-,-,-,13 965 960 ₽
248,/ilmen/flats/588968,"Корпус 1, секция 1, 23 этаж",Корпус 1,секция 1,23 этаж,Однокомнатная,"35,7",Заселение до 31 декабря 2021,Отделка,-,-,-,9 164 190 ₽
249,/ilmen/flats/588904,"Корпус 1, секция 1, 18 этаж",Корпус 1,секция 1,18 этаж,Однокомнатная,"35,7",Заселение до 31 декабря 2021,Отделка,-,-,-,9 117 780 ₽
250,/ilmen/flats/674599,"Корпус 4, секция 1, 13 этаж",Корпус 4,секция 1,13 этаж,Трехкомнатная,"78,5",Заселение до 30 декабря 2021,Отделка,-,-,-,16 068 950 ₽
251,/ilmen/flats/674343,"Корпус 4, секция 1, 2 этаж",Корпус 4,секция 1,2 этаж,Двухкомнатная,"56,3",Заселение до 30 декабря 2021,Отделка,-,-,-,12 081 980 ₽
252,/ilmen/flats/589089,"Корпус 2, секция 1, 11 этаж",Корпус 2,секция 1,11 этаж,Двухкомнатная,"56,7",Заселение до 31 декабря 2021,Отделка,-,-,-,11 799 270 ₽
253,/ilmen/flats/674406,"Корпус 4, секция 1, 4 этаж",Корпус 4,секция 1,4 этаж,Однокомнатная,"41,2",Заселение до 30 декабря 2021,Отделка,-,-,-,9 706 720 ₽
254,/ilmen/flats/680422,"Корпус 6, секция 1, 9 этаж",Корпус 6,секция 1,9 этаж,Двухкомнатная,"59,1",Заселение до 22 августа 2022,Отделка,-,-,-,11 672 250 ₽
255,/ilmen/flats/589221,"Корпус 2, секция 1, 23 этаж",Корпус 2,секция 1,23 этаж,Двухкомнатная,"56,3",Заселение до 31 декабря 2021,Отделка,-,-,-,12 352 220 ₽
256,/ilmen/flats/674032,"Корпус 3, секция 1, 3 этаж",Корпус 3,секция 1,3 этаж,Двухкомнатная,"56,2",Заселение до 30 декабря 2021,Отделка,-,-,-,11 689 600 ₽
257,/ilmen/flats/674725,"Корпус 5, секция 1, 23 этаж",Корпус 5,секция 1,23 этаж,Однокомнатная,"35,7",Заселение до 30 марта 2022,Отделка,-,-,-,9 182 040 ₽
258,/ilmen/flats/674597,"Корпус 5, секция 1, 18 этаж",Корпус 5,секция 1,18 этаж,Однокомнатная,"39,3",Заселение до 30 марта 2022,Отделка,-,-,-,9 314 100 ₽
259,/ilmen/flats/680293,"Корпус 6, секция 1, 22 этаж",Корпус 6,секция 1,22 этаж,Двухкомнатная,"50,9",Заселение до 22 августа 2022,Отделка,-,-,-,11 121 650 ₽
260,/ilmen/flats/680229,"Корпус 6, секция 1, 19 этаж",Корпус 6,секция 1,19 этаж,Двухкомнатная,"47,5",Заселение до 22 августа 2022,Отделка,-,-,-,10 559 250 ₽
261,/ilmen/flats/674276,"Корпус 5, секция 1, 18 этаж",Корпус 5,секция 1,18 этаж,Однокомнатная,"35,7",Заселение до 30 марта 2022,Отделка,-,-,-,9 139 200 ₽
262,/ilmen/flats/674084,"Корпус 3, секция 1, 17 этаж",Корпус 3,секция 1,17 этаж,Однокомнатная,"41,2",Заселение до 30 декабря 2021,Отделка,-,-,-,9 743 800 ₽
263,/ilmen/flats/673956,"Корпус 3, секция 1, 3 этаж",Корпус 3,секция 1,3 этаж,Однокомнатная,"41,2",Заселение до 30 декабря 2021,Отделка,-,-,-,9 521 320 ₽
264,/ilmen/flats/589155,"Корпус 2, секция 1, 17 этаж",Корпус 2,секция 1,17 этаж,Однокомнатная,"41,2",Заселение до 31 декабря 2021,Отделка,-,-,-,9 805 600 ₽
265,/ilmen/flats/588835,"Корпус 1, секция 1, 13 этаж",Корпус 1,секция 1,13 этаж,Двухкомнатная,"65,6",Заселение до 31 декабря 2021,Отделка,-,-,-,12 431 200 ₽
266,/ilmen/flats/674787,"Корпус 4, секция 1, 6 этаж",Корпус 4,секция 1,6 этаж,Однокомнатная,"41,2",Заселение до 30 декабря 2021,Отделка,-,-,-,9 719 080 ₽
